DATE,TEDRATE
2006-11-03,0.41
2006-11-06,0.42
2006-11-07,0.43
2006-11-08,0.40
2006-11-09,0.42
2006-11-10,0.40
2006-11-13,0.41
2006-11-14,0.42
2006-11-15,0.41
2006-11-16,0.42
2006-11-17,0.42
2006-11-20,0.42
2006-11-21,0.43
2006-11-22,0.45
2006-11-23,.
2006-11-24,0.46
2006-11-27,0.45
2006-11-28,0.46
2006-11-29,0.46
2006-11-30,0.47
2006-12-01,0.47
2006-12-04,0.47
2006-12-05,0.49
2006-12-06,0.49
2006-12-07,0.50
2006-12-08,0.52
2006-12-11,0.55
2006-12-12,0.55
2006-12-13,0.54
2006-12-14,0.53
2006-12-15,0.58
2006-12-18,0.53
2006-12-19,0.53
2006-12-20,0.53
2006-12-21,0.53
2006-12-22,0.50
2006-12-25,.
2006-12-26,.
2006-12-27,0.51
2006-12-28,0.49
2006-12-29,0.47
2007-01-01,.
2007-01-02,0.42
2007-01-03,0.44
2007-01-04,0.45
2007-01-05,0.44
2007-01-08,0.41
2007-01-09,0.41
2007-01-10,0.40
2007-01-11,0.38
2007-01-12,0.40
2007-01-15,.
2007-01-16,0.38
2007-01-17,0.37
2007-01-18,0.37
2007-01-19,0.35
2007-01-22,0.36
2007-01-23,0.35
2007-01-24,0.36
2007-01-25,0.35
2007-01-26,0.36
2007-01-29,0.35
2007-01-30,0.36
2007-01-31,0.37
2007-02-01,0.36
2007-02-02,0.35
2007-02-05,0.34
2007-02-06,0.35
2007-02-07,0.34
2007-02-08,0.33
2007-02-09,0.34
2007-02-12,0.32
2007-02-13,0.33
2007-02-14,0.34
2007-02-15,0.33
2007-02-16,0.32
2007-02-19,.
2007-02-20,0.31
2007-02-21,0.32
2007-02-22,0.31
2007-02-23,0.31
2007-02-26,0.31
2007-02-27,0.37
2007-02-28,0.34
2007-03-01,0.35
2007-03-02,0.37
2007-03-05,0.36
2007-03-06,0.35
2007-03-07,0.37
2007-03-08,0.39
2007-03-09,0.38
2007-03-12,0.40
2007-03-13,0.41
2007-03-14,0.43
2007-03-15,0.44
2007-03-16,0.45
2007-03-19,0.42
2007-03-20,0.43
2007-03-21,0.44
2007-03-22,0.43
2007-03-23,0.41
2007-03-26,0.42
2007-03-27,0.42
2007-03-28,0.43
2007-03-29,0.44
2007-03-30,0.45
2007-04-02,0.44
2007-04-03,0.44
2007-04-04,0.43
2007-04-05,0.45
2007-04-06,.
2007-04-09,.
2007-04-10,0.47
2007-04-11,0.46
2007-04-12,0.47
2007-04-13,0.48
2007-04-16,0.48
2007-04-17,0.49
2007-04-18,0.50
2007-04-19,0.51
2007-04-20,0.51
2007-04-23,0.51
2007-04-24,0.52
2007-04-25,0.53
2007-04-26,0.54
2007-04-27,0.55
2007-04-30,0.57
2007-05-01,0.60
2007-05-02,0.59
2007-05-03,0.60
2007-05-04,0.60
2007-05-07,.
2007-05-08,0.60
2007-05-09,0.62
2007-05-10,0.63
2007-05-11,0.63
2007-05-14,0.63
2007-05-15,0.66
2007-05-16,0.74
2007-05-17,0.68
2007-05-18,0.66
2007-05-21,0.60
2007-05-22,0.57
2007-05-23,0.59
2007-05-24,0.59
2007-05-25,0.61
2007-05-28,.
2007-05-29,0.60
2007-05-30,0.65
2007-05-31,0.76
2007-06-01,0.70
2007-06-04,0.68
2007-06-05,0.66
2007-06-06,0.69
2007-06-07,0.69
2007-06-08,0.72
2007-06-11,0.76
2007-06-12,0.77
2007-06-13,0.83
2007-06-14,0.84
2007-06-15,0.93
2007-06-18,0.85
2007-06-19,0.84
2007-06-20,0.75
2007-06-21,0.79
2007-06-22,0.77
2007-06-25,0.67
2007-06-26,0.67
2007-06-27,0.72
2007-06-28,0.72
2007-06-29,0.68
2007-07-02,0.55
2007-07-03,0.55
2007-07-04,.
2007-07-05,0.55
2007-07-06,0.55
2007-07-09,0.53
2007-07-10,0.55
2007-07-11,0.55
2007-07-12,0.53
2007-07-13,0.53
2007-07-16,0.52
2007-07-17,0.54
2007-07-18,0.54
2007-07-19,0.52
2007-07-20,0.53
2007-07-23,0.48
2007-07-24,0.48
2007-07-25,0.51
2007-07-26,0.58
2007-07-27,0.64
2007-07-30,0.54
2007-07-31,0.54
2007-08-01,0.61
2007-08-02,0.61
2007-08-03,0.64
2007-08-06,0.62
2007-08-07,0.56
2007-08-08,0.57
2007-08-09,0.83
2007-08-10,1.13
2007-08-13,0.95
2007-08-14,1.02
2007-08-15,1.42
2007-08-16,1.82
2007-08-17,1.85
2007-08-20,2.42
2007-08-21,1.98
2007-08-22,1.92
2007-08-23,1.72
2007-08-24,1.38
2007-08-27,.
2007-08-28,1.23
2007-08-29,1.66
2007-08-30,1.84
2007-08-31,1.71
2007-09-03,.
2007-09-04,1.35
2007-09-05,1.48
2007-09-06,1.54
2007-09-07,1.76
2007-09-10,1.84
2007-09-11,1.70
2007-09-12,1.77
2007-09-13,1.72
2007-09-14,1.75
2007-09-17,1.55
2007-09-18,1.68
2007-09-19,1.41
2007-09-20,1.52
2007-09-21,1.56
2007-09-24,1.44
2007-09-25,1.50
2007-09-26,1.56
2007-09-27,1.61
2007-09-28,1.51
2007-10-01,1.40
2007-10-02,1.38
2007-10-03,1.38
2007-10-04,1.39
2007-10-05,1.35
2007-10-08,.
2007-10-09,1.29
2007-10-10,1.30
2007-10-11,1.23
2007-10-12,1.13
2007-10-15,1.02
2007-10-16,1.07
2007-10-17,1.29
2007-10-18,1.52
2007-10-19,1.40
2007-10-22,1.19
2007-10-23,1.20
2007-10-24,1.32
2007-10-25,1.17
2007-10-26,1.12
2007-10-29,1.05
2007-10-30,1.05
2007-10-31,1.05
2007-11-01,1.17
2007-11-02,1.35
2007-11-05,1.25
2007-11-06,1.24
2007-11-07,1.50
2007-11-08,1.59
2007-11-09,1.69
2007-11-12,.
2007-11-13,1.46
2007-11-14,1.55
2007-11-15,1.68
2007-11-16,1.63
2007-11-19,1.66
2007-11-20,1.83
2007-11-21,1.99
2007-11-22,.
2007-11-23,1.89
2007-11-26,1.99
2007-11-27,1.98
2007-11-28,2.10
2007-11-29,2.20
2007-11-30,2.05
2007-12-03,2.15
2007-12-04,2.15
2007-12-05,2.15
2007-12-06,2.13
2007-12-07,2.10
2007-12-10,2.15
2007-12-11,2.24
2007-12-12,2.25
2007-12-13,2.19
2007-12-14,2.16
2007-12-17,1.93
2007-12-18,1.95
2007-12-19,2.06
2007-12-20,2.03
2007-12-21,1.94
2007-12-24,1.58
2007-12-25,.
2007-12-26,.
2007-12-27,1.74
2007-12-28,1.63
2007-12-31,1.41
2008-01-01,.
2008-01-02,1.50
2008-01-03,1.49
2008-01-04,1.50
2008-01-07,1.35
2008-01-08,1.34
2008-01-09,1.30
2008-01-10,1.22
2008-01-11,1.24
2008-01-14,0.94
2008-01-15,0.91
2008-01-16,0.89
2008-01-17,0.93
2008-01-18,1.10
2008-01-21,.
2008-01-22,1.42
2008-01-23,1.17
2008-01-24,0.92
2008-01-25,1.06
2008-01-28,0.96
2008-01-29,1.01
2008-01-30,1.08
2008-01-31,1.19
2008-02-01,1.04
2008-02-04,0.92
2008-02-05,1.02
2008-02-06,1.08
2008-02-07,0.98
2008-02-08,0.91
2008-02-11,0.82
2008-02-12,0.82
2008-02-13,0.84
2008-02-14,0.81
2008-02-15,0.91
2008-02-18,.
2008-02-19,0.84
2008-02-20,0.88
2008-02-21,0.94
2008-02-22,0.93
2008-02-25,0.94
2008-02-26,1.00
2008-02-27,1.14
2008-02-28,1.22
2008-02-29,1.25
2008-03-03,1.34
2008-03-04,1.38
2008-03-05,1.50
2008-03-06,1.62
2008-03-07,1.52
2008-03-10,1.57
2008-03-11,1.42
2008-03-12,1.40
2008-03-13,1.47
2008-03-14,1.60
2008-03-17,1.49
2008-03-18,1.63
2008-03-19,2.00
2008-03-20,1.99
2008-03-21,.
2008-03-24,.
2008-03-25,1.38
2008-03-26,1.40
2008-03-27,1.42
2008-03-28,1.39
2008-03-31,1.33
2008-04-01,1.30
2008-04-02,1.31
2008-04-03,1.35
2008-04-04,1.40
2008-04-07,1.28
2008-04-08,1.32
2008-04-09,1.43
2008-04-10,1.46
2008-04-11,1.54
2008-04-14,1.64
2008-04-15,1.63
2008-04-16,1.62
2008-04-17,1.61
2008-04-18,1.59
2008-04-21,1.59
2008-04-22,1.66
2008-04-23,1.68
2008-04-24,1.67
2008-04-25,1.60
2008-04-28,1.48
2008-04-29,1.43
2008-04-30,1.44
2008-05-01,1.36
2008-05-02,1.30
2008-05-05,.
2008-05-06,1.16
2008-05-07,1.09
2008-05-08,1.09
2008-05-09,1.03
2008-05-12,0.94
2008-05-13,0.88
2008-05-14,0.93
2008-05-15,0.92
2008-05-16,0.88
2008-05-19,0.89
2008-05-20,0.83
2008-05-21,0.81
2008-05-22,0.81
2008-05-23,0.83
2008-05-26,.
2008-05-27,0.78
2008-05-28,0.79
2008-05-29,0.81
2008-05-30,0.83
2008-06-02,0.86
2008-06-03,0.85
2008-06-04,0.86
2008-06-05,0.86
2008-06-06,0.89
2008-06-09,0.83
2008-06-10,0.81
2008-06-11,0.87
2008-06-12,0.82
2008-06-13,0.86
2008-06-16,0.77
2008-06-17,0.85
2008-06-18,0.91
2008-06-19,0.93
2008-06-20,0.97
2008-06-23,0.95
2008-06-24,1.01
2008-06-25,1.03
2008-06-26,1.10
2008-06-27,1.15
2008-06-30,0.91
2008-07-01,0.95
2008-07-02,1.00
2008-07-03,0.98
2008-07-04,.
2008-07-07,0.95
2008-07-08,0.96
2008-07-09,1.00
2008-07-10,1.15
2008-07-11,1.21
2008-07-14,1.29
2008-07-15,1.42
2008-07-16,1.44
2008-07-17,1.39
2008-07-18,1.34
2008-07-21,1.34
2008-07-22,1.28
2008-07-23,1.24
2008-07-24,1.17
2008-07-25,1.08
2008-07-28,1.10
2008-07-29,1.11
2008-07-30,1.13
2008-07-31,1.14
2008-08-01,1.16
2008-08-04,1.08
2008-08-05,1.08
2008-08-06,1.19
2008-08-07,1.17
2008-08-08,1.13
2008-08-11,0.96
2008-08-12,0.97
2008-08-13,0.98
2008-08-14,0.96
2008-08-15,1.00
2008-08-18,1.02
2008-08-19,1.04
2008-08-20,1.13
2008-08-21,1.12
2008-08-22,1.14
2008-08-25,.
2008-08-26,1.13
2008-08-27,1.17
2008-08-28,1.10
2008-08-29,1.12
2008-09-01,.
2008-09-02,1.12
2008-09-03,1.14
2008-09-04,1.16
2008-09-05,1.16
2008-09-08,1.13
2008-09-09,1.19
2008-09-10,1.20
2008-09-11,1.24
2008-09-12,1.36
